Tears,49,24,0,24,0,0,0
Raspberry,7,7,0,0,0,0,0
Cup of Lard,266,0,0,0,0,0,266
Pizza,777,0,155,155,155,155,155
My Cat,12,4,4,0,0,4,0
hello,7,0,3,0,0,0,3
hello,7,0,3,0,0,0,3
hello,7,0,3,0,0,0,3
hello,7,0,3,0,0,0,3
hello,700,0,350,0,0,0,350
hello,700,0,350,0,0,0,350
hello,700,0,350,0,0,0,350
hello,700,0,350,0,0,0,350
hello,700,0,350,0,0,0,350
hello,700,0,350,0,0,0,350
hello,700,0,350,0,0,0,350
hello,700,0,350,0,0,0,350
hello,1000,0,1000,0,0,0,0
hello,1000,0,1000,0,0,0,0
hello,1000,0,1000,0,0,0,0
hello,1000,0,1000,0,0,0,0
hello,1000,0,1000,0,0,0,0
hello,1000,0,1000,0,0,0,0
hello,1000,0,1000,0,0,0,0
hello,1000,0,1000,0,0,0,0
hello,1000,0,1000,0,0,0,0
hello,1000,0,0,0,0,0,1000
hello,1000,0,0,0,0,0,1000
hello,1000,0,0,0,0,0,1000
hello,1000,0,0,0,0,0,1000
hello,1000,0,0,0,0,0,1000
hello,1000,0,0,0,0,0,1000
hello,1000,0,0,0,0,0,1000
hello,1000,0,0,0,0,0,1000
hello,1000,0,0,1000,0,0,0
hello,1000,0,0,0,0,1000,0
hello,1000,0,0,0,0,1000,0
hello,1000,0,0,0,0,1000,0
hello,1000,0,0,0,0,1000,0
hello,1000,0,0,0,0,1000,0
hello,1000,0,0,0,0,1000,0
hello,1000,0,0,0,0,1000,0
hello,1000,0,0,0,500,500,0
hello,1000,0,0,0,500,500,0
hello,1000,0,0,0,500,500,0
hello,1000,0,0,0,500,500,0
hello,1000,0,0,0,500,500,0
hello,1000,0,0,0,500,500,0
hello,1000,0,0,0,500,500,0
hello,1000,0,0,0,500,500,0
hello,1000,0,0,0,500,500,0
hello,1000,0,0,0,500,500,0
hello,1000,0,0,0,500,500,0
hello,1000,0,0,0,500,500,0
hello,1000,0,0,0,500,500,0
hello,1000,0,0,0,500,500,0
hello,1000,0,0,0,500,500,0
hello,1000,0,0,0,500,500,0
hello,1000,0,0,0,500,500,0
hello,1000,0,0,0,500,500,0
hello,1000,0,0,0,500,500,0
hello,1000,0,0,0,500,500,0
hello,1000,0,0,0,500,500,0
hello,1000,0,0,0,500,500,0
hello,1000,0,0,0,500,500,0
hello,0,0,0,0,0,0,0
hello,0,0,0,0,0,0,0
hello,0,0,0,0,0,0,0
hello,1000,1000,0,0,0,0,0
hello,1000,1000,0,0,0,0,0
hello,1000,1000,0,0,0,0,0
hello,1000,1000,0,0,0,0,0
hello,1000,1000,0,0,0,0,0
hello,1000,1000,0,0,0,0,0
hello,1000,1000,0,0,0,0,0
hello,1000,1000,0,0,0,0,0
hello,1000,1000,0,0,0,0,0
hello,1000,1000,0,0,0,0,0
hello,1000,1000,0,0,0,0,0
hello,1000,1000,0,0,0,0,0
hello,1000,1000,0,0,0,0,0
hello,1000,1000,0,0,0,0,0
hello,1000,1000,0,0,0,0,0
hello,1000,1000,0,0,0,0,0
hello,1000,1000,0,0,0,0,0
hello,1000,1000,0,0,0,0,0
hello,1000,1000,0,0,0,0,0
hello,1000,1000,0,0,0,0,0
hello,1000,1000,0,0,0,0,0
hello,1000,1000,0,0,0,0,0
hello,1000,1000,0,0,0,0,0
hello,1000,1000,0,0,0,0,0
